region,geo
105,5562
105,5563
105,5564
105,5565
105,5567
105,5568
105,5569
105,5570
105,5571
107,5640
107,5641
107,5642
107,5643
107,5644
107,5669
107,5670
107,5671
107,5672
107,5673
107,5674
107,5675
107,5676
107,5677
107,5923
107,5924
107,5925
107,6189
107,6190
107,6191
107,6192
107,6193
107,6194
107,6195
107,6196
107,6197
107,6198
107,6199
107,6200
107,6201
107,6202
107,6203
107,6204
107,6205
107,6206
107,6207
109,5361
109,5382
109,5383
109,5385
109,5387
109,5388
109,5389
109,5927
109,5928
109,6107
111,5375
113,5373
113,5685
113,5686
113,5687
113,5688
113,5739
113,5759
113,5760
113,5764
113,5765
113,5766
113,5767
115,6272
115,6273
115,6274
115,6428
117,5668
117,5926
117,5944
117,5945
117,5947
117,5948
117,5949
117,5950
117,5960
117,5961
117,5988
117,6063
117,6064
117,6065
117,6066
117,6067
117,6068
117,6069
117,6070
117,6071
117,6072
117,6073
117,6076
117,6077
117,6078
117,6079
117,6080
117,6081
117,6082
117,6083
117,6084
117,6085
117,6086
117,6087
117,6088
117,6089
117,6090
117,6091
117,6092
117,6093
117,6094
117,6095
117,6096
119,3859
119,3899
119,3900
119,3901
119,3902
119,3904
119,3905
119,3906
119,3909
119,3910
119,3911
119,3912
119,3913
119,3914
119,3919
119,3920
119,3921
119,3922
119,3923
119,3924
119,3925
119,3926
119,3927
119,3928
119,3929
119,3930
119,3931
119,3932
119,3933
119,3934
119,3935
119,3938
119,3939
119,3940
119,3941
119,3942
119,3943
119,3944
119,3946
119,3947
119,3948
119,3950
119,3952
119,3953
119,3954
119,3955
119,3956
119,3957
119,3958
119,3959
119,3960
121,6249
121,6251
121,6259
121,6260
121,6362
121,6387
121,6388
123,2723
123,2724
123,2725
123,2726
123,2727
123,2728
123,2729
123,2730
123,2731
123,2732
123,2733
123,2734
123,2735
123,2736
123,2737
123,2738
123,2739
123,2740
123,2741
123,2742
123,2743
123,2744
123,2745
123,2746
123,2747
123,2748
123,2749
123,2750
123,2751
123,2752
123,2753
123,2754
123,2755
123,2756
123,2757
123,2758
123,2759
123,2760
123,2761
123,2762
123,2763
123,2764
123,2765
123,2766
123,2767
123,2768
123,2769
123,2770
123,2771
123,2772
123,2773
123,2774
123,2775
123,2785
123,2786
123,2787
123,2788
123,2789
123,2790
123,2791
123,2792
123,2793
123,2794
123,2795
123,2796
123,2797
123,2798
123,2799
123,2800
123,2801
123,2802
123,2803
123,2804
123,2805
123,2806
123,2807
123,2808
123,2809
123,2810
123,2811
123,2812
123,2813
123,2814
123,2815
123,2816
123,2817
123,2818
123,2819
123,2820
123,2821
123,2822
123,2823
123,2824
123,2825
123,2826
123,2827
123,2828
123,2829
123,2830
123,2831
123,2832
123,2833
123,2834
123,2835
123,2836
123,2837
123,2838
123,2839
123,2840
123,2841
123,2842
123,2843
123,2844
123,2845
123,2846
123,2847
123,2848
123,2849
123,2850
123,2851
123,2852
123,2853
123,2854
123,2855
123,2878
123,2880
123,2886
123,2888
123,2889
123,2933
123,2934
123,2935
123,2936
123,2937
123,2938
123,2939
123,2940
123,2941
123,2942
123,2943
123,2944
123,2945
123,2969
123,2970
123,2971
123,2972
123,2973
123,2974
123,2975
123,2976
123,2977
123,2978
123,2979
123,2980
123,2981
123,2982
123,2983
123,2984
123,2985
123,2986
123,2987
123,2988
123,2989
123,2991
123,2992
123,2993
123,2994
123,2995
123,2996
123,2997
123,2998
123,2999
123,3000
123,3001
123,3002
123,3003
123,3138
123,3172
123,3173
123,3174
123,3175
123,3176
123,3520
123,3521
123,3522
123,3523
123,3524
123,3525
123,3526
123,3527
123,3528
123,3529
123,3530
123,3531
123,3532
123,3533
123,3534
123,3535
123,3536
123,3538
123,3544
123,3545
123,3547
123,3554
123,3555
123,3556
123,3557
123,3558
123,3559
123,3560
123,3564
123,3565
123,3588
123,3589
123,3590
123,3591
123,3592
123,3593
123,3594
123,3595
123,3596
123,3597
123,3598
123,3599
123,3600
123,3601
123,3602
123,3603
123,3604
123,3605
123,3606
123,3607
123,3608
123,3609
123,3610
123,3611
123,3612
123,3613
123,3614
123,3615
123,3616
123,3617
123,3618
123,3619
123,3620
123,3621
123,3622
123,3623
123,3624
123,3625
123,3626
123,3627
123,3628
123,3629
123,3630
123,3631
123,3632
123,3633
123,3634
123,3635
123,3636
123,3637
123,3638
123,3639
123,3640
123,3641
123,3642
123,3643
123,3644
123,3645
123,3646
123,3647
123,3648
123,3649
123,3650
123,3651
123,3652
123,3653
123,3654
123,3655
123,3656
123,3657
123,3658
123,3659
123,3660
123,3661
123,3662
123,3663
123,3664
123,3665
123,3666
123,3667
123,3668
123,3669
123,3670
123,3671
123,3672
123,3673
123,3674
123,3675
123,3676
123,3677
123,3678
123,3679
123,3680
123,3681
123,3682
123,3683
123,3684
123,3685
123,3686
123,3687
123,3688
123,3689
123,3690
123,3691
123,3692
123,3693
123,3694
123,3695
123,3696
123,3697
123,3698
123,3699
123,3700
123,3701
123,3702
123,3703
123,3704
123,3705
123,3706
123,3707
123,3708
123,3709
123,3710
123,3711
123,3712
123,3713
123,3714
123,3715
123,3716
123,3717
123,3718
123,3719
123,3720
123,3721
123,3722
123,3723
123,3724
123,3725
123,3726
123,3727
123,3728
123,3729
123,3730
123,3731
123,3732
123,3733
123,3734
123,3735
123,3736
123,3737
123,3738
123,3739
123,3740
123,3741
123,3742
123,3743
123,3744
123,3745
123,3746
123,3747
123,3748
123,3749
123,3750
123,3751
123,3752
123,3753
123,3754
123,3755
123,3756
123,3757
123,3758
123,3759
123,3760
123,3761
123,3762
123,3763
123,3764
123,3765
123,3766
123,3767
123,3768
123,3769
123,3770
123,3771
123,3772
123,3773
123,3774
123,3775
123,3776
123,3777
123,3778
123,3779
123,3780
123,3781
123,3782
123,3783
123,3784
123,3785
123,3786
123,3787
123,3788
123,3789
123,3790
123,3791
123,3792
123,3793
123,3794
123,3795
123,3796
123,3797
123,3798
123,3799
123,3800
123,3801
123,3802
123,3803
123,3804
123,3805
123,3806
123,3807
123,3808
123,3809
123,3810
123,3811
123,3812
123,3813
123,3814
123,3815
123,3816
123,3817
123,3818
123,3819
123,3820
123,3821
123,3822
123,3823
123,3824
123,3825
123,3826
123,3827
123,3828
123,5409
123,6186
125,6252
125,6253
125,6261
125,6262
125,6268
125,6278
125,6279
125,6280
125,6281
125,6429
125,6430
125,6431
125,6434
125,6435
125,6436
125,6437
