geo,sample_geo
5785,600
5786,600
5787,600
5788,600
5789,600
5790,600
5791,600
5792,600
5793,600
5794,600
5795,600
5796,600
5797,600
5798,600
5799,600
5800,600
5801,600
5802,600
5803,600
5804,600
5805,600
5806,600
5807,600
5808,600
5809,600
5810,600
5811,600
5812,600
5813,600
5814,600
5815,101
5816,101
5817,101
5818,101
5819,600
5820,600
5821,600
5822,600
5823,600
5824,600
5825,600
5826,600
5827,600
5828,101
5829,101
5830,101
5831,101
5832,101
5833,101
5834,101
5835,101
5836,101
5837,101
5838,101
5839,101
5840,101
5841,101
5842,101
5843,101
5844,101
5845,101
5846,101
5847,101
5848,101
5849,101
5850,101
5851,101
5852,101
5853,101
5854,101
5855,101
5856,101
5857,101
5858,101
5859,101
5860,101
5861,101
5862,101
5863,101
5864,101
5865,101
5866,101
5867,101
5868,101
5869,101
5870,101
5871,101
5872,101
5873,101
5874,101
5875,101
5876,101
5877,101
5878,101
5879,101
5880,101
5881,101
5882,101
5883,101
5884,101
5885,101
5886,101
5887,101
5888,101
5889,700
5890,700
5891,700
5892,700
5893,700
5894,700
5895,700
5896,700
5897,101
5898,101
5899,101
5900,101
5901,101
5902,101
5903,101
5904,101
5905,101
5906,101
5907,101
5908,101
5909,101
5910,101
5911,101
5912,101
5913,101
5914,101
5915,101
5916,101
5917,101
5918,101
5919,101
5920,101
5921,101
5922,101
5923,101
5924,101
5925,101
5926,700
5927,501
5928,501
5929,1000
5930,1000
5931,700
5932,1000
5933,1000
5934,1000
5935,1000
5936,1000
5937,1000
5938,1000
5939,1000
5940,700
5941,1000
5942,1000
5943,1000
5944,700
5945,700
5946,1000
5947,700
5948,700
5949,700
5950,700
5951,1000
5952,1000
5953,1000
5954,1000
5955,1000
5956,1000
5957,1000
5958,1000
5959,1000
5960,700
5961,700
5962,1000
5963,700
5964,700
5965,700
5966,700
5967,700
5968,700
5969,700
5970,700
5971,1000
5972,1000
5973,1000
5974,1000
5975,1000
5976,1000
5977,1000
5978,1000
5979,1000
5980,1000
5981,1000
5982,1000
5983,700
5984,1000
5985,700
5986,700
5987,700
5988,700
5989,700
5990,700
5991,1000
5992,700
5993,700
5994,700
5995,700
5996,700
5997,700
5998,700
5999,700
6000,700
6001,700
6002,700
6003,700
6004,700
6005,700
6006,700
6007,700
6008,700
6009,700
6010,700
6011,700
6012,700
6013,700
6014,700
6015,700
6016,700
6017,700
6018,700
6019,700
6020,700
6021,700
6022,700
6023,700
6024,700
6025,700
6026,700
6027,700
6028,700
6029,700
6030,700
6031,700
6032,700
6033,700
6034,700
6035,700
6036,700
6037,700
6038,700
6039,700
6040,700
6041,700
6042,700
6043,700
6044,700
6045,700
6046,700
6047,700
6048,700
6049,1000
6050,1000
6051,1000
6052,1000
6053,700
6054,700
6055,700
6056,700
6057,700
6058,700
6059,1000
6060,1000
6061,1000
6062,1000
6063,700
6064,700
6065,700
6066,700
6067,700
6068,700
6069,700
6070,700
6071,700
6072,700
6073,700
6074,700
6075,700
6076,700
6077,700
6078,700
6079,700
6080,700
6081,700
6082,700
6083,700
6084,700
6085,700
6086,700
6087,700
6088,700
6089,700
6090,700
6091,700
6092,700
6093,700
6094,700
6095,700
6096,700
6097,1000
6098,1000
6099,1000
6100,1000
6101,1000
6102,1000
6103,1000
6104,1000
6105,1000
6106,1000
6107,501
6108,1000
6109,1000
6110,1000
6111,1000
6112,1000
6113,1000
6114,1000
6115,1000
6116,1000
6117,1000
6118,1000
6119,1000
6120,1000
6121,1000
6122,1000
6123,1000
6124,1000
6125,1000
6126,1000
6127,1000
6128,1000
6129,1000
6130,1000
6131,1000
6132,1000
6133,1000
6134,1000
6135,1000
6136,1000
6137,1000
6138,1000
6139,1000
6140,1000
6141,1000
6142,1000
6143,1000
6144,1000
6145,1000
6146,1000
6147,1000
6148,1000
6149,1000
6150,1000
6151,1000
6152,1000
6153,1000
6154,1000
6155,1000
6156,1000
6157,1000
6158,1000
6159,1000
6160,1000
6161,1000
6162,1000
6163,1000
6164,1000
6165,1000
6166,1000
6167,1000
6168,1000
6169,1000
6170,1000
6171,1000
6172,1000
6173,1000
6174,1000
6175,1000
6176,700
6177,700
6178,700
6179,700
6180,700
6181,700
6182,101
6183,101
6184,101
6185,102
6186,300
6187,400
6188,400
6189,101
6190,101
6191,101
6192,101
6193,101
6194,101
6195,101
6196,101
6197,101
6198,101
6199,101
6200,101
6201,101
6202,101
6203,101
6204,101
6205,101
6206,101
6207,101
6208,700
6209,700
6210,700
6211,700
6212,101
6213,400
6214,400
6215,700
6216,700
6217,400
6218,501
6219,501
6220,501
6221,501
6222,501
6223,501
6224,501
6225,501
6226,501
6227,501
6228,501
6229,501
6230,501
6231,501
6232,501
6233,501
6234,501
6235,501
6236,501
6237,501
6238,501
6239,501
6240,501
6241,501
6242,501
6243,501
6244,400
6245,400
6246,400
6247,400
6248,400
6249,400
6250,400
6251,400
6252,400
6253,400
6254,400
6255,400
6256,400
6257,400
6258,400
6259,400
6260,400
6261,400
6262,400
6263,400
6264,400
6265,400
6266,400
6267,400
6268,400
6269,400
6270,400
6271,400
6272,400
6273,400
6274,400
6275,400
6276,400
6277,400
6278,400
6279,400
6280,400
6281,400
6282,400
6283,400
6284,400
6285,400
6286,400
6287,400
6288,400
6289,400
6290,400
6291,400
6292,501
6293,501
6294,501
6295,501
6296,501
6297,501
6298,501
6299,400
6300,400
6301,400
6302,400
6303,400
6304,400
6305,400
6306,501
6307,501
6308,501
6309,501
6310,501
6311,501
6312,501
6313,501
6314,501
6315,400
6316,400
6317,501
6318,501
6319,501
6320,501
6321,501
6322,501
6323,501
6324,501
6325,501
6326,501
6327,501
6328,501
6329,501
6330,400
6331,400
6332,400
6333,400
6334,400
6335,400
6336,400
6337,400
6338,400
6339,400
6340,400
6341,400
6342,400
6343,400
6344,400
6345,400
6346,400
6347,400
6348,400
6349,400
6350,400
6351,400
6352,400
6353,400
6354,400
6355,400
6356,400
6357,400
6358,400
6359,400
6360,400
6361,400
6362,400
6363,400
6364,400
6365,400
6366,400
6367,400
6368,400
6369,400
6370,400
6371,400
6372,400
6373,400
6374,400
6375,400
6376,400
6377,400
6378,400
6379,400
6380,400
6381,400
6382,400
6383,400
6384,400
6385,400
6386,400
6387,400
6388,400
6389,400
6390,400
6391,400
6392,400
6393,400
6394,400
6395,400
6396,400
6397,400
6398,400
6399,400
6400,400
6401,400
6402,400
6403,400
6404,400
6405,400
6406,400
6407,400
6408,400
6409,400
6410,400
6411,400
6412,400
6413,400
6414,400
6415,400
6416,400
6417,400
6418,400
6419,400
6420,400
6421,400
6422,400
6423,400
6424,400
6425,400
6426,400
6427,400
6428,400
6429,400
6430,400
6431,400
6432,400
6433,400
6434,400
6435,400
6436,400
6437,400
6438,400
6439,400
6440,400
